DateTime,Open,High,Low,Close,EMA_Period_5,EMA_Period_3,Stochastic,Stochastic_Signal
2020-11-06 10:55:00,117.83,117.9,117.26,117.42,117.54,117.56,46.07,95.85
2020-11-06 11:00:00,117.41,117.79,117.3,117.7,117.59,117.63,73.68,79.89
2020-11-06 11:05:00,117.7,118.1,117.67,118.09,117.76,117.86,98.96,72.6
2020-11-06 11:10:00,118.08,118.09,117.72,117.83,117.78,117.84,71.28,72.9
2020-11-06 11:15:00,117.85,118.03,117.65,117.97,117.84,117.9,84.52,81.31
2020-11-06 11:20:00,117.97,118.0,117.73,117.94,117.87,117.92,80.95,84.92
2020-11-06 11:25:00,117.95,118.14,117.81,118.13,117.96,118.02,98.86,78.92
2020-11-06 11:30:00,118.13,118.33,118.02,118.25,118.06,118.14,92.23,88.11
2020-11-06 11:35:00,118.25,118.35,118.17,118.3,118.14,118.22,92.86,90.68
2020-11-06 11:40:00,118.29,118.45,118.17,118.38,118.22,118.3,91.25,94.65
2020-11-06 11:45:00,118.37,118.62,118.3,118.53,118.32,118.42,90.72,92.11
2020-11-06 11:50:00,118.53,118.82,118.49,118.66,118.43,118.54,85.32,91.61
2020-11-06 11:55:00,118.65,118.79,118.44,118.74,118.53,118.64,92.08,89.1
2020-11-06 12:00:00,118.74,119.07,118.68,118.97,118.68,118.8,90.48,89.37
2020-11-06 12:05:00,118.96,119.07,118.81,118.93,118.76,118.86,84.44,89.29
2020-11-06 12:10:00,118.93,119.19,118.66,118.78,118.77,118.82,59.8,89.0
2020-11-06 12:15:00,118.78,118.84,118.57,118.64,118.73,118.73,38.2,78.24
2020-11-06 12:20:00,118.64,118.77,118.55,118.62,118.69,118.68,24.0,60.81
2020-11-06 12:25:00,118.61,118.67,118.28,118.43,118.6,118.56,16.48,40.67
2020-11-06 12:30:00,118.44,118.79,118.43,118.6,118.6,118.58,35.16,26.23
2020-11-06 12:35:00,118.6,118.7,118.47,118.68,118.63,118.63,43.96,25.21
2020-11-06 12:40:00,118.68,118.89,118.56,118.88,118.71,118.76,65.93,31.87
2020-11-06 12:45:00,118.88,118.92,118.62,118.86,118.76,118.81,90.62,48.35
2020-11-06 12:50:00,118.85,118.94,118.79,118.89,118.8,118.85,92.42,66.84
2020-11-06 12:55:00,118.89,118.97,118.81,118.88,118.83,118.86,86.96,82.99
2020-11-06 01:00:00,118.89,119.16,118.83,119.12,118.93,118.99,94.52,90.0
2020-11-06 01:05:00,119.13,119.15,119.02,119.06,118.97,119.02,87.5,90.0
2020-11-06 01:10:00,119.06,119.16,119.05,119.15,119.03,119.08,98.63,90.0
2020-11-06 01:15:00,119.15,119.2,119.01,119.08,119.05,119.08,84.42,90.0
2020-11-06 01:20:00,119.09,119.1,118.88,118.97,119.02,119.02,80.6,90.0
2020-11-06 01:25:00,118.98,119.19,118.97,119.11,119.05,119.06,89.47,90.0
2020-11-06 01:30:00,119.11,119.12,118.96,118.98,119.03,119.02,79.71,90.0
2020-11-06 01:35:00,118.99,119.06,118.92,118.96,119.01,118.99,84.13,90.0
2020-11-06 01:40:00,118.96,119.08,118.93,118.94,118.99,118.96,78.46,90.0
2020-11-06 01:45:00,118.95,119.08,118.91,119.03,119.0,119.0,92.31,90.0
2020-11-06 01:50:00,119.04,119.08,118.84,118.97,118.99,118.98,83.08,90.0
2020-11-06 01:55:00,118.98,119.04,118.91,119.0,118.99,118.99,93.44,90.0
2020-11-06 02:00:00,119.0,119.08,118.85,118.93,118.97,118.96,76.92,90.0
2020-11-06 02:05:00,118.94,119.11,118.93,119.11,119.02,119.04,100.0,90.0
2020-11-06 02:10:00,119.11,119.13,119.02,119.1,119.05,119.07,95.71,90.0
2020-11-06 02:15:00,119.11,119.17,118.98,119.02,119.04,119.04,79.73,90.0
2020-11-06 02:20:00,119.01,119.04,118.89,119.01,119.03,119.02,95.08,90.0
2020-11-06 02:25:00,119.01,119.02,118.86,118.89,118.98,118.96,77.97,90.0
2020-11-06 02:30:00,118.89,119.04,118.88,118.93,118.96,118.94,81.97,90.0
2020-11-06 02:35:00,118.92,118.95,118.7,118.73,118.88,118.84,55.56,90.0
2020-11-06 02:40:00,118.73,118.81,118.48,118.5,118.75,118.67,12.96,90.0
2020-11-06 02:45:00,118.5,118.55,118.22,118.39,118.63,118.53,22.67,90.0
2020-11-06 02:50:00,118.4,118.48,118.27,118.46,118.57,118.5,27.14,90.0
2020-11-06 02:55:00,118.46,118.49,118.35,118.47,118.54,118.48,19.35,90.0
2020-11-06 03:00:00,118.47,118.49,118.13,118.27,118.45,118.38,16.67,90.0
2020-11-06 03:05:00,118.28,118.44,118.14,118.35,118.42,118.36,25.3,90.0
2020-11-06 03:10:00,118.36,118.56,118.2,118.48,118.44,118.42,36.36,90.0
2020-11-06 03:15:00,118.48,118.57,118.31,118.51,118.46,118.46,30.3,90.0
2020-11-06 03:20:00,118.5,118.55,118.09,118.29,118.4,118.38,22.73,90.0
2020-11-06 03:25:00,118.28,118.44,118.16,118.37,118.39,118.38,25.93,90.0
2020-11-06 03:30:00,118.37,118.53,118.26,118.46,118.41,118.42,28.17,90.0
2020-11-06 03:35:00,118.46,118.5,118.33,118.49,118.44,118.46,25.0,90.0
2020-11-06 03:40:00,118.49,118.86,118.47,118.85,118.58,118.66,77.78,90.0
2020-11-06 03:45:00,118.85,119.06,118.81,118.95,118.7,118.8,82.54,90.0
2020-11-06 03:50:00,118.95,119.03,118.72,118.95,118.78,118.88,86.67,90.0
2020-11-06 03:55:00,118.94,118.95,118.4,118.69,118.75,118.78,50.88,90.0
2020-11-09 09:30:00,120.5,121.69,119.9,119.91,119.14,119.34,45.4,90.0
2020-11-09 09:35:00,119.9,120.23,119.02,119.1,119.13,119.22,19.57,74.93
2020-11-09 09:40:00,119.09,119.42,118.48,119.38,119.21,119.3,28.04,50.64
2020-11-09 09:45:00,119.38,120.56,119.22,120.27,119.56,119.78,55.76,31.0
2020-11-09 09:50:00,120.27,120.59,119.23,119.65,119.59,119.72,36.45,34.46
2020-11-09 09:55:00,119.65,119.89,118.98,119.74,119.64,119.73,39.25,40.08
2020-11-09 10:00:00,119.73,120.98,119.67,120.89,120.06,120.31,75.08,43.82
2020-11-09 10:05:00,120.9,120.96,120.35,120.62,120.25,120.46,85.6,50.26
2020-11-09 10:10:00,120.61,120.95,120.5,120.86,120.45,120.66,95.2,66.64
2020-11-09 10:15:00,120.88,121.67,120.84,121.66,120.85,121.16,99.63,85.29
2020-11-09 10:20:00,121.65,121.79,121.17,121.5,121.07,121.33,89.68,93.48
2020-11-09 10:25:00,121.5,121.73,121.37,121.61,121.25,121.47,93.59,94.84
2020-11-09 10:30:00,121.61,121.99,121.61,121.71,121.4,121.59,87.93,94.3
2020-11-09 10:35:00,121.73,121.73,120.84,121.15,121.32,121.37,48.78,90.4
2020-11-09 10:40:00,121.16,121.4,121.02,121.11,121.25,121.24,40.94,76.77
2020-11-09 10:45:00,121.11,121.17,120.08,120.15,120.88,120.7,3.66,59.22
2020-11-09 10:50:00,120.14,120.64,120.06,120.52,120.76,120.61,23.83,31.13
2020-11-09 10:55:00,120.52,120.72,120.14,120.63,120.72,120.62,29.53,22.81
2020-11-09 11:00:00,120.64,120.8,119.95,120.14,120.53,120.38,9.31,19.01
2020-11-09 11:05:00,120.14,120.56,119.72,120.48,120.51,120.43,37.81,20.89
2020-11-09 11:10:00,120.48,120.86,120.36,120.72,120.58,120.58,59.52,25.55
2020-11-09 11:15:00,120.71,121.19,120.54,121.16,120.77,120.87,97.96,35.55
2020-11-09 11:20:00,121.15,121.3,120.81,121.24,120.93,121.06,96.2,65.1
2020-11-09 11:25:00,121.23,121.57,121.19,121.57,121.14,121.32,100.0,84.56
2020-11-09 11:30:00,121.56,121.68,121.33,121.45,121.24,121.38,88.27,98.05
2020-11-09 11:35:00,121.45,121.57,121.33,121.37,121.28,121.38,84.18,94.82
2020-11-09 11:40:00,121.38,121.4,120.93,121.29,121.28,121.34,70.45,90.82
2020-11-09 11:45:00,121.3,121.4,120.84,120.85,121.14,121.1,27.19,80.97
2020-11-09 11:50:00,120.84,121.03,120.61,120.86,121.05,120.98,23.36,60.61
2020-11-09 11:55:00,120.85,120.92,120.55,120.56,120.89,120.77,0.88,40.33
2020-11-09 12:00:00,120.57,120.7,120.28,120.48,120.75,120.62,14.29,17.14
2020-11-09 12:05:00,120.48,120.8,120.22,120.6,120.7,120.61,28.15,12.84
2020-11-09 12:10:00,120.61,120.62,120.16,120.31,120.57,120.46,12.1,14.44
2020-11-09 12:15:00,120.32,120.35,120.0,120.18,120.44,120.32,12.86,18.18
2020-11-09 12:20:00,120.17,120.71,120.12,120.69,120.52,120.5,66.99,17.7
2020-11-09 12:25:00,120.68,120.87,120.53,120.65,120.56,120.58,70.65,30.65
2020-11-09 12:30:00,120.66,120.89,120.47,120.81,120.64,120.7,91.01,50.17
2020-11-09 12:35:00,120.79,120.96,120.65,120.87,120.72,120.78,90.63,76.22
2020-11-09 12:40:00,120.86,120.93,120.73,120.81,120.75,120.8,84.38,84.1
2020-11-09 12:45:00,120.81,120.94,120.45,120.59,120.7,120.7,61.46,88.67
2020-11-09 12:50:00,120.59,120.86,120.5,120.56,120.65,120.63,52.38,78.82
2020-11-09 12:55:00,120.56,120.87,120.47,120.81,120.7,120.72,70.59,66.07
2020-11-09 01:00:00,120.81,121.0,120.61,120.74,120.71,120.73,52.73,61.48
2020-11-09 01:05:00,120.73,120.9,120.7,120.83,120.75,120.78,74.51,61.48
2020-11-09 01:10:00,120.83,120.93,120.66,120.68,120.73,120.73,45.1,61.48
2020-11-09 01:15:00,120.69,120.69,120.21,120.27,120.58,120.5,8.0,61.48
2020-11-09 01:20:00,120.28,120.39,120.17,120.27,120.48,120.38,12.66,61.48
2020-11-09 01:25:00,120.27,120.32,120.03,120.06,120.34,120.22,3.23,61.48
2020-11-09 01:30:00,120.06,120.15,119.83,119.84,120.17,120.03,0.88,61.48
2020-11-09 01:35:00,119.83,120.04,119.8,119.98,120.11,120.0,15.52,61.48
2020-11-09 01:40:00,119.98,120.0,119.72,119.81,120.01,119.9,7.26,61.48
2020-11-09 01:45:00,119.82,119.98,119.75,119.95,119.99,119.93,16.53,61.48
2020-11-09 01:50:00,119.96,120.1,119.58,119.65,119.88,119.79,5.07,61.48
2020-11-09 01:55:00,119.65,119.8,119.38,119.64,119.8,119.72,16.46,61.48
2020-11-09 02:00:00,119.63,119.73,119.5,119.62,119.74,119.67,8.22,61.48
2020-11-09 02:05:00,119.6,119.82,119.53,119.59,119.69,119.63,4.2,61.48
2020-11-09 02:10:00,119.59,119.65,119.23,119.24,119.54,119.44,0.58,61.48
2020-11-09 02:15:00,119.25,119.28,119.11,119.13,119.4,119.28,1.08,61.48
2020-11-09 02:20:00,119.13,119.22,118.75,118.81,119.2,119.04,2.71,61.48
2020-11-09 02:25:00,118.81,119.07,118.64,118.93,119.11,118.99,12.5,61.48
2020-11-09 02:30:00,118.92,118.92,118.52,118.59,118.94,118.79,2.87,61.48
2020-11-09 02:35:00,118.59,118.9,118.54,118.81,118.9,118.8,11.16,61.48
2020-11-09 02:40:00,118.8,119.13,118.7,119.12,118.97,118.96,18.58,61.48
2020-11-09 02:45:00,119.12,119.13,118.88,118.94,118.96,118.95,2.88,61.48
2020-11-09 02:50:00,118.94,118.94,118.2,118.34,118.75,118.65,5.07,61.48
2020-11-09 02:55:00,118.35,118.61,118.3,118.52,118.67,118.58,8.27,61.48
2020-11-09 03:00:00,118.54,118.83,118.42,118.81,118.72,118.7,15.35,61.48
2020-11-09 03:05:00,118.81,118.94,118.58,118.65,118.7,118.68,2.94,61.48
2020-11-09 03:10:00,118.65,118.72,118.45,118.53,118.64,118.6,3.19,61.48
2020-11-09 03:15:00,118.53,118.85,118.53,118.66,118.65,118.63,5.35,61.48
2020-11-09 03:20:00,118.65,118.67,118.2,118.32,118.54,118.48,4.35,61.48
2020-11-09 03:25:00,118.32,118.38,117.92,118.03,118.37,118.26,3.62,61.48
2020-11-09 03:30:00,118.04,118.45,118.01,118.07,118.27,118.16,2.03,61.48
2020-11-09 03:35:00,118.05,118.16,117.84,118.16,118.23,118.16,10.26,61.48
2020-11-09 03:40:00,118.17,118.18,117.8,118.12,118.19,118.14,10.13,61.48
2020-11-09 03:45:00,118.11,118.21,117.72,117.8,118.06,117.97,2.47,61.48
2020-11-09 03:50:00,117.8,117.8,116.79,116.86,117.66,117.42,1.68,61.48
2020-11-09 03:55:00,116.87,117.1,116.05,116.32,117.21,116.87,5.5,61.48
2020-11-10 09:30:00,115.56,117.54,115.36,117.36,117.26,117.12,35.71,61.48
2020-11-10 09:35:00,117.35,117.59,116.53,116.78,117.1,116.95,25.36,52.89
2020-11-10 09:40:00,116.79,117.21,116.33,116.9,117.03,116.93,27.6,43.89
2020-11-10 09:45:00,116.9,116.9,116.28,116.67,116.91,116.8,23.48,29.56
2020-11-10 09:50:00,116.67,116.8,116.16,116.17,116.66,116.48,14.7,25.48
2020-11-10 09:55:00,116.16,116.25,115.75,115.81,116.38,116.15,8.17,21.93
2020-11-10 10:00:00,115.8,116.52,115.54,116.5,116.42,116.32,51.12,15.45
2020-11-10 10:05:00,116.51,116.75,116.15,116.73,116.52,116.52,58.05,24.66
2020-11-10 10:10:00,116.73,116.94,116.33,116.38,116.47,116.45,50.3,39.11
2020-11-10 10:15:00,116.39,116.62,116.12,116.31,116.42,116.38,55.0,53.16
2020-11-10 10:20:00,116.3,116.4,115.88,115.93,116.26,116.16,27.86,54.45
2020-11-10 10:25:00,115.93,116.03,115.47,115.49,116.0,115.82,1.36,44.39
2020-11-10 10:30:00,115.48,115.83,115.06,115.07,115.69,115.44,0.53,28.07
2020-11-10 10:35:00,115.08,115.3,114.28,114.58,115.32,115.01,11.28,9.92
2020-11-10 10:40:00,114.56,114.87,114.13,114.41,115.02,114.71,9.96,4.39
2020-11-10 10:45:00,114.4,114.92,114.26,114.88,114.97,114.79,30.12,7.26
2020-11-10 10:50:00,114.89,115.29,114.71,115.17,115.04,114.98,45.81,17.12
2020-11-10 10:55:00,115.14,115.22,114.87,115.0,115.03,114.99,45.79,28.63
2020-11-10 11:00:00,115.0,115.44,114.9,115.42,115.16,115.2,75.88,40.57
2020-11-10 11:05:00,115.43,115.82,115.38,115.72,115.35,115.46,94.08,55.83
2020-11-10 11:10:00,115.71,116.09,115.67,115.96,115.55,115.71,93.37,71.92
2020-11-10 11:15:00,115.96,115.98,115.34,115.58,115.56,115.64,72.13,87.78
2020-11-10 11:20:00,115.57,115.93,115.39,115.9,115.67,115.77,86.23,86.53
2020-11-10 11:25:00,115.9,116.59,115.9,116.56,115.97,116.16,98.26,83.91
2020-11-10 11:30:00,116.56,116.77,116.43,116.46,116.13,116.31,83.42,85.54
2020-11-10 11:35:00,116.45,116.68,116.31,116.57,116.28,116.44,86.01,89.3
2020-11-10 11:40:00,116.58,117.2,116.56,117.15,116.57,116.8,97.31,89.23
2020-11-10 11:45:00,117.15,117.33,116.99,117.13,116.76,116.96,89.95,88.91
2020-11-10 11:50:00,117.14,117.23,116.86,116.98,116.83,116.97,81.96,91.09
2020-11-10 11:55:00,116.97,117.24,116.67,116.67,116.78,116.82,53.85,89.74
2020-11-10 12:00:00,116.68,117.39,116.62,117.3,116.95,117.06,91.67,75.25
2020-11-10 12:05:00,117.3,117.47,116.92,117.23,117.04,117.15,79.31,75.83
2020-11-10 12:10:00,117.23,117.47,117.13,117.3,117.13,117.22,81.32,74.94
2020-11-10 12:15:00,117.3,117.45,117.03,117.25,117.17,117.24,74.12,84.1
2020-11-10 12:20:00,117.25,117.39,116.95,117.07,117.14,117.16,52.94,78.25
2020-11-10 12:25:00,117.07,117.14,116.67,116.81,117.03,116.98,22.35,69.46
2020-11-10 12:30:00,116.81,117.03,116.62,116.63,116.9,116.8,1.18,49.8
2020-11-10 12:35:00,116.63,116.63,115.81,115.9,116.57,116.35,5.42,25.49
2020-11-10 12:40:00,115.9,116.48,115.9,116.3,116.48,116.32,29.52,9.65
2020-11-10 12:45:00,116.3,116.77,116.21,116.65,116.54,116.48,51.22,12.04
2020-11-10 12:50:00,116.64,117.02,116.51,116.89,116.66,116.68,68.35,28.72
2020-11-10 12:55:00,116.9,117.1,116.78,116.92,116.75,116.8,83.46,49.7
2020-11-10 01:00:00,116.93,117.47,116.92,117.45,116.98,117.12,98.8,67.68
2020-11-10 01:05:00,117.45,117.59,117.34,117.47,117.14,117.3,93.26,67.68
2020-11-10 01:10:00,117.47,117.51,116.96,117.03,117.1,117.16,71.76,67.68
2020-11-10 01:15:00,117.03,117.06,116.51,116.69,116.96,116.92,68.22,67.68
2020-11-10 01:20:00,116.7,116.75,116.15,116.2,116.71,116.56,30.23,67.68
2020-11-10 01:25:00,116.2,116.61,116.03,116.58,116.67,116.57,59.69,67.68
2020-11-10 01:30:00,116.57,116.58,115.88,116.0,116.45,116.28,14.73,67.68
2020-11-10 01:35:00,116.0,116.63,115.91,116.39,116.43,116.34,44.96,67.68
2020-11-10 01:40:00,116.39,116.87,116.36,116.8,116.55,116.57,76.74,67.68
2020-11-10 01:45:00,116.81,116.84,116.51,116.76,116.62,116.66,73.64,67.68
2020-11-10 01:50:00,116.77,117.07,116.76,116.94,116.73,116.8,87.6,67.68
2020-11-10 01:55:00,116.95,117.07,116.65,116.87,116.78,116.84,82.17,67.68
2020-11-10 02:00:00,116.85,117.15,116.8,117.11,116.89,116.98,97.01,67.68
2020-11-10 02:05:00,117.11,117.29,116.99,117.12,116.97,117.05,88.51,67.68
2020-11-10 02:10:00,117.11,117.19,116.23,116.53,116.82,116.79,52.17,67.68
2020-11-10 02:15:00,116.55,116.58,116.18,116.42,116.69,116.6,47.29,67.68
2020-11-10 02:20:00,116.42,116.64,116.04,116.55,116.64,116.57,57.36,67.68
2020-11-10 02:25:00,116.56,116.88,115.99,116.4,116.56,116.48,45.74,67.68
2020-11-10 02:30:00,116.39,117.06,116.34,116.98,116.7,116.73,90.7,67.68
2020-11-10 02:35:00,116.99,117.26,116.63,117.13,116.84,116.93,91.03,67.68
2020-11-10 02:40:00,117.13,117.28,116.53,116.73,116.8,116.83,62.59,67.68
2020-11-10 02:45:00,116.73,116.98,116.46,116.66,116.75,116.74,65.89,67.68
2020-11-10 02:50:00,116.67,117.03,116.55,116.85,116.78,116.79,80.62,67.68
2020-11-10 02:55:00,116.84,116.94,116.59,116.75,116.77,116.77,72.87,67.68
2020-11-10 03:00:00,116.74,116.93,116.45,116.45,116.66,116.61,49.61,67.68
2020-11-10 03:05:00,116.46,116.6,116.19,116.36,116.56,116.48,42.64,67.68
2020-11-10 03:10:00,116.37,116.6,116.19,116.33,116.48,116.4,40.31,67.68
2020-11-10 03:15:00,116.33,116.93,116.31,116.79,116.58,116.6,75.97,67.68
2020-11-10 03:20:00,116.8,116.96,116.63,116.78,116.65,116.69,75.19,67.68
2020-11-10 03:25:00,116.79,116.99,116.56,116.93,116.74,116.81,86.82,67.68
2020-11-10 03:30:00,116.93,117.02,116.65,116.75,116.74,116.78,72.87,67.68
2020-11-10 03:35:00,116.77,116.87,116.42,116.47,116.65,116.62,51.16,67.68
2020-11-10 03:40:00,116.47,116.92,116.46,116.72,116.67,116.67,70.54,67.68
2020-11-10 03:45:00,116.72,116.79,116.28,116.45,116.6,116.56,49.61,67.68
2020-11-10 03:50:00,116.45,116.55,115.73,115.85,116.35,116.2,8.76,67.68
2020-11-10 03:55:00,115.86,116.29,115.75,115.97,116.22,116.08,16.3,67.68
2020-11-11 09:30:00,117.18,117.28,116.44,117.01,116.48,116.54,81.63,67.68
2020-11-11 09:35:00,117.0,117.55,116.9,117.29,116.75,116.92,85.06,77.81
2020-11-11 09:40:00,117.3,117.85,117.17,117.84,117.11,117.38,99.49,83.38
2020-11-11 09:45:00,117.85,118.01,117.61,117.99,117.4,117.68,98.89,88.73
2020-11-11 09:50:00,117.98,118.08,117.84,117.9,117.57,117.79,89.02,94.48
2020-11-11 09:55:00,117.91,118.0,117.41,117.71,117.62,117.75,77.44,95.8
2020-11-11 10:00:00,117.71,118.22,117.64,117.83,117.69,117.79,78.09,88.45
2020-11-11 10:05:00,117.82,118.4,117.81,118.34,117.91,118.06,96.0,81.52
2020-11-11 10:10:00,118.33,118.38,117.84,118.15,117.99,118.1,79.67,83.84
2020-11-11 10:15:00,118.15,118.29,117.93,117.98,117.99,118.04,57.58,84.59
2020-11-11 10:20:00,117.99,118.15,117.84,117.93,117.97,117.99,52.53,77.75
2020-11-11 10:25:00,117.94,118.22,117.89,118.21,118.05,118.1,80.81,63.26
2020-11-11 10:30:00,118.21,118.5,118.2,118.38,118.16,118.24,86.05,63.64
2020-11-11 10:35:00,118.38,118.48,118.19,118.22,118.18,118.23,59.42,73.13
2020-11-11 10:40:00,118.22,118.38,117.9,117.99,118.12,118.11,22.73,75.43
2020-11-11 10:45:00,118.0,118.09,117.83,117.89,118.04,118.0,8.96,56.07
2020-11-11 10:50:00,117.89,118.06,117.79,117.97,118.02,117.98,25.35,30.37
2020-11-11 10:55:00,117.97,118.26,117.97,118.18,118.07,118.08,54.93,19.01
2020-11-11 11:00:00,118.17,118.22,117.94,118.0,118.05,118.04,29.58,29.75
2020-11-11 11:05:00,118.01,118.1,117.83,117.97,118.02,118.0,26.09,36.62
2020-11-11 11:10:00,117.97,118.19,117.94,118.13,118.06,118.06,57.63,36.87
2020-11-11 11:15:00,118.13,118.28,117.99,118.27,118.13,118.16,97.96,37.77
2020-11-11 11:20:00,118.28,118.36,118.21,118.29,118.18,118.22,87.72,60.56
2020-11-11 11:25:00,118.29,118.4,118.18,118.24,118.2,118.23,71.93,81.1
2020-11-11 11:30:00,118.24,118.33,118.16,118.32,118.24,118.28,85.96,85.87
2020-11-11 11:35:00,118.31,118.33,118.09,118.28,118.25,118.28,78.95,81.87
2020-11-11 11:40:00,118.27,118.32,118.11,118.19,118.23,118.24,54.35,78.95
2020-11-11 11:45:00,118.19,118.46,118.12,118.45,118.3,118.34,97.87,73.09
2020-11-11 11:50:00,118.45,118.64,118.44,118.53,118.38,118.44,80.0,77.06
2020-11-11 11:55:00,118.53,118.78,118.51,118.78,118.51,118.61,100.0,77.41
2020-11-11 12:00:00,118.78,118.78,118.53,118.55,118.52,118.58,66.67,92.62
2020-11-11 12:05:00,118.55,118.95,118.54,118.88,118.64,118.73,91.86,82.22
2020-11-11 12:10:00,118.88,119.11,118.88,119.06,118.78,118.9,95.0,86.18
2020-11-11 12:15:00,119.06,119.1,118.78,118.83,118.8,118.86,71.72,84.51
2020-11-11 12:20:00,118.83,118.99,118.8,118.97,118.86,118.92,79.1,86.19
2020-11-11 12:25:00,118.97,119.02,118.9,118.99,118.9,118.96,80.0,81.94
2020-11-11 12:30:00,119.0,119.32,118.99,119.23,119.01,119.1,88.61,76.94
2020-11-11 12:35:00,119.23,119.35,119.14,119.35,119.12,119.22,100.0,82.57
2020-11-11 12:40:00,119.34,119.41,119.23,119.39,119.21,119.3,96.83,89.54
2020-11-11 12:45:00,119.38,119.48,119.33,119.35,119.26,119.32,81.43,95.15
2020-11-11 12:50:00,119.36,119.4,119.08,119.19,119.24,119.26,57.35,92.75
2020-11-11 12:55:00,119.19,119.24,119.01,119.23,119.24,119.24,56.9,78.54
2020-11-11 01:00:00,119.22,119.28,119.08,119.22,119.23,119.23,46.94,65.23
2020-11-11 01:05:00,119.23,119.25,119.04,119.11,119.19,119.17,24.49,65.23
2020-11-11 01:10:00,119.11,119.26,119.08,119.25,119.21,119.21,53.06,65.23
2020-11-11 01:15:00,119.25,119.44,119.23,119.4,119.27,119.3,83.67,65.23
2020-11-11 01:20:00,119.41,119.52,119.29,119.31,119.28,119.3,60.38,65.23
2020-11-11 01:25:00,119.31,119.34,119.16,119.22,119.26,119.26,46.94,65.23
2020-11-11 01:30:00,119.21,119.35,119.17,119.25,119.26,119.26,53.06,65.23
2020-11-11 01:35:00,119.25,119.56,119.22,119.53,119.35,119.4,94.74,65.23
2020-11-11 01:40:00,119.54,119.54,119.29,119.33,119.34,119.36,61.82,65.23
2020-11-11 01:45:00,119.33,119.34,119.13,119.17,119.28,119.26,36.73,65.23
2020-11-11 01:50:00,119.16,119.41,119.12,119.31,119.29,119.28,65.31,65.23
2020-11-11 01:55:00,119.32,119.37,119.08,119.12,119.23,119.2,26.53,65.23
2020-11-11 02:00:00,119.11,119.4,119.02,119.33,119.26,119.26,69.39,65.23
2020-11-11 02:05:00,119.33,119.54,119.29,119.43,119.32,119.34,80.0,65.23
2020-11-11 02:10:00,119.43,119.48,119.31,119.33,119.32,119.34,69.39,65.23
2020-11-11 02:15:00,119.33,119.38,119.14,119.17,119.27,119.26,36.73,65.23
2020-11-11 02:20:00,119.18,119.36,119.13,119.32,119.29,119.29,67.35,65.23
2020-11-11 02:25:00,119.33,119.36,119.1,119.15,119.24,119.22,32.65,65.23
2020-11-11 02:30:00,119.15,119.3,119.08,119.22,119.23,119.22,46.94,65.23
2020-11-11 02:35:00,119.22,119.41,119.16,119.31,119.26,119.26,65.31,65.23
2020-11-11 02:40:00,119.31,119.31,118.93,119.16,119.23,119.21,41.82,65.23
2020-11-11 02:45:00,119.16,119.19,118.83,118.94,119.13,119.07,16.92,65.23
2020-11-11 02:50:00,118.94,118.96,118.71,118.85,119.04,118.96,18.18,65.23
2020-11-11 02:55:00,118.84,119.01,118.77,118.93,119.0,118.94,22.54,65.23
2020-11-11 03:00:00,118.93,119.06,118.86,119.05,119.02,119.0,30.65,65.23
2020-11-11 03:05:00,119.05,119.13,118.94,119.12,119.05,119.06,33.33,65.23
2020-11-11 03:10:00,119.13,119.23,119.05,119.22,119.11,119.14,46.94,65.23
2020-11-11 03:15:00,119.22,119.22,119.02,119.18,119.13,119.16,38.78,65.23
2020-11-11 03:20:00,119.18,119.18,118.81,119.0,119.09,119.08,28.36,65.23
2020-11-11 03:25:00,119.01,119.12,118.86,118.9,119.03,118.99,6.45,65.23
2020-11-11 03:30:00,118.9,119.2,118.86,119.14,119.07,119.06,45.16,65.23
2020-11-11 03:35:00,119.14,119.42,119.06,119.37,119.17,119.22,77.55,65.23
2020-11-11 03:40:00,119.37,119.37,119.11,119.34,119.23,119.28,71.43,65.23
2020-11-11 03:45:00,119.33,119.39,119.21,119.35,119.27,119.32,73.47,65.23
2020-11-11 03:50:00,119.37,119.49,119.2,119.48,119.34,119.4,98.0,65.23
2020-11-11 03:55:00,119.48,119.63,119.37,119.5,119.39,119.45,79.69,65.23
2020-11-12 09:30:00,119.7,119.84,118.81,119.29,119.36,119.37,46.6,65.23
2020-11-12 09:35:00,119.29,120.04,118.98,119.83,119.52,119.6,82.93,53.62
2020-11-12 09:40:00,119.83,120.02,119.59,119.7,119.58,119.65,72.36,62.14
2020-11-12 09:45:00,119.7,119.82,119.08,119.11,119.42,119.38,24.39,67.3
2020-11-12 09:50:00,119.1,119.52,119.03,119.46,119.43,119.42,52.85,59.89
2020-11-12 09:55:00,119.47,119.75,119.27,119.72,119.53,119.57,73.98,49.87
2020-11-12 10:00:00,119.73,119.89,119.5,119.88,119.65,119.72,86.99,50.41
2020-11-12 10:05:00,119.87,120.02,119.75,119.86,119.72,119.79,83.02,71.27
2020-11-12 10:10:00,119.86,120.17,119.67,120.1,119.85,119.94,93.86,81.33
2020-11-12 10:15:00,120.09,120.15,119.88,119.93,119.88,119.94,78.95,87.96
2020-11-12 10:20:00,119.93,120.17,119.82,119.91,119.89,119.92,77.19,85.28
2020-11-12 10:25:00,119.91,120.07,119.76,119.99,119.92,119.96,80.0,83.33
2020-11-12 10:30:00,119.98,120.21,119.95,120.11,119.98,120.04,85.92,78.71
